ID,Key,Tgate,Tstep,Velo,SR,GR_SR,PhoV,Part,Dyn,Bar,TMDid,Remain,Check,Scale,Gate,Time,Step,SR_avg,n_SR,DifKey,
485,77,80,80, 67,0.975,1.5,y,2,f,24,706,2,0,0,117,59157,78,1.08172637273479,1,j,
486,67,80,80, 72,0.975,1.5,y,2,f,24,707,2,0,0,117,59235,78,1.08172637273479,1,I,
487,76,80,80, 62,0.975,1.48718,y,2,f,25,708,2,0,0,116,59313,78,1.08172637273479,1.01282051282051,#,
488,71,80,80, 62,0.9875,1.48101,y,2,f,25,710,2,0,0,117,59470,79,1.09559465956473,0.974683544303797,D,
489,75,80,80, 72,0.9625,1.50649,y,2,f,25,711,2,0,0,116,59549,77,1.06785808590486,1.02597402597403,h,
490,67,80,80, 62,0.9875,1.49367,y,2,f,25,712,2,0,0,118,59626,79,1.09559465956473,1,G,
491,74,80,80, 66,0.9875,1.49367,y,2,f,25,713,2,0,0,118,59705,79,1.09559465956473,0.997890632911392,c,
492,71,80,80, 87,0.985417,0.399577,y,2,f,25,714,2,0,0,189,59705,78.83336,1.09328364824739,0.98942884078517,B,
493,73,80,80, 63,0.975,1.5,y,2,f,25,715,2,0,0,117,59784,78,1.08172637273479,1.02564102564103,z,
494,67,80,80, 71,0.9625,1.51948,y,2,f,25,718,2,0,0,117,60021,77,1.06785808590486,1.03896103896104,E,
495,72,80,80, 63,1,1.5125,y,2,f,25,719,2,0,0,121,60098,80,1.10946294639466,1.05,e,
496,67,80,80, 71,1.05,1.5,y,2,f,25,720,2,0,0,126,60178,84,1.16493609371439,1,D,
497,71,80,80, 79,1.05,0.965608,y,2,f,25,721,2,0,0,365,60178,84,1.16493609371439,1,x,
498,64,80,80, 71,1.0625,1.49412,y,2,f,25,724,2,0,0,127,60345,85,1.17880438054433,0.988235294117647,F,
499,70,80,80, 63,1.05,1.5,y,2,f,25,725,2,0,0,126,60430,84,1.16493609371439,0.988095238095238,w,
500,67,80,80, 71,1.05,0.896825,y,2,f,25,728,2,0,0,113,60556,84,1.16493609371439,1.01190476190476,B,
501,69,80,80, 63,1.0625,1.43529,y,2,f,25,729,2,0,0,122,60597,85,1.17880438054433,0.870588235294118,e,
502,64,80,80, 73,0.925,1.5,y,2,f,25,730,2,0,0,111,60682,74,1.02625322541506,1.00225189189189,D,
503,68,80,80, 98,0.927083,1,y,2,f,25,731,2,0,0,445,60682,74.16664,1.0285642367324,1,d,
504,64,80,80, 71,0.927083,0.950562,y,2,f,25,732,2,0,0,423,60682,74.16664,1.0285642367324,0.997753167731476,C,
505,67,80,80, 63,0.925,1.48649,y,2,f,25,733,2,0,0,110,60756,74,1.02625322541506,1.01351351351351,s,
506,60,80,80, 73,0.9125,1.50685,y,2,f,25,736,2,0,0,110,60979,73,1.01238493858513,1.02739726027397,F,
507,66,80,80, 63,0.9375,1.52,y,2,f,25,737,2,0,0,114,61052,75,1.04012151224499,1.05333333333333,f,
508,60,80,80, 73,0.9875,1.49367,y,2,f,25,738,2,0,0,118,61127,79,1.09559465956473,1.00210936708861,E,
509,65,80,80, 99,0.989583,1,y,2,f,25,739,2,0,0,475,61127,79.16664,1.09790567088207,1,j,
510,55,80,80, 71,0.989583,0.953684,y,2,f,25,740,2,0,0,453,61127,79.16664,1.09790567088207,0.985263489772965,I,
511,64,80,80, 63,0.975,1.5,y,2,f,26,741,2,0,0,117,61206,78,1.08172637273479,1.02564102564103,q,
512,59,80,80, 73,0.9875,1.48101,y,2,f,26,744,2,0,0,117,61443,79,1.09559465956473,1.0126582278481,D,
513,63,80,80, 63,1,1.475,y,2,f,26,745,2,0,0,118,61522,80,1.10946294639466,0.9375,h,
514,55,80,80, 73,0.9375,1.50667,y,2,f,26,746,2,0,0,113,61602,75,1.04012151224499,1.00888853333333,G,
515,62,80,80, 97,0.945833,1.0022,y,2,f,26,747,2,0,0,455,61602,75.66664,1.0493666669773,1,c,
516,59,80,80, 71,0.945833,0.953744,y,2,f,26,748,2,0,0,433,61602,75.66664,1.0493666669773,0.991189776630758,B,
517,61,80,80, 63,0.9375,1.49333,y,2,f,26,749,2,0,0,112,61677,75,1.04012151224499,1.02666666666667,#,
518,55,80,80, 63,0.95,1.48684,y,2,f,26,751,2,0,0,113,61829,76,1.05398979907493,0.986842105263158,E,
519,60,80,80, 73,0.9375,1.49333,y,2,f,26,752,2,0,0,112,61905,75,1.04012151224499,1.01333333333333,e,
520,55,80,80, 63,0.95,1.55263,y,2,f,26,753,2,0,0,118,61980,76,1.05398979907493,1.10526315789474,D,
521,59,80,80, 73,1.05,1.47619,y,2,f,26,754,2,0,0,124,62056,84,1.16493609371439,0.992066666666667,g,
522,52,80,80, 92,1.04167,1.03667,y,2,f,26,755,2,0,0,1555,62056,83.3336,1.15569426737093,0.983996851210076,F,
523,58,80,80, 63,1.025,1.5,y,2,f,26,756,2,0,0,123,62140,82,1.13719952005453,1.02439024390244,w,
524,55,80,80, 63,1.0375,1.49398,y,2,f,26,758,2,0,0,124,62306,83,1.15106780688446,1,B,
525,57,80,80, 73,1.0375,1.48193,y,2,f,26,759,2,0,0,123,62389,83,1.15106780688446,1.01204819277108,j,
526,47,80,80, 63,1.05,1.55952,y,2,f,26,760,2,0,0,131,62472,84,1.16493609371439,1.11904761904762,I,
527,56,80,80, 73,1.175,1.48936,y,2,f,26,761,2,0,0,140,62556,94,1.30361896201373,0.935285106382979,d,
528,52,80,80, 97,1.09896,1,y,2,f,26,762,2,0,0,1055,62556,87.9168,1.21925539956988,1.04644391060639,C,
529,55,80,80, 63,1.15,1.51087,y,2,f,26,763,2,0,0,139,62650,92,1.27588238835386,1.03260869565217,h,
530,47,80,80, 75,1.1875,1.48421,y,2,f,26,764,2,0,0,141,62742,95,1.31748724884366,0.989473684210526,G,
531,54,80,80, 63,1.175,1.48936,y,2,f,26,765,2,0,0,140,62837,94,1.30361896201373,0.98936170212766,b,
532,52,80,80, 81,1.1625,1.4086,y,2,f,26,766,2,0,0,131,62931,93,1.28975067518379,1.01075268817204,C,
533,55,80,80, 63,1.175,1.43617,y,2,f,26,767,2,0,0,135,63024,94,1.30361896201373,0.882978723404255,g,
534,48,80,80, 84,1.0375,1.26506,y,2,f,26,768,2,0,0,105,63118,83,1.15106780688446,0.975903614457831,K,
535,59,80,80, 63,1.0125,1.50617,y,2,f,27,769,2,0,0,122,63201,81,1.12333123322459,1.02469135802469,#,
536,54,80,80, 63,1.025,1.5,y,2,f,27,771,2,0,0,123,63365,82,1.13719952005453,0.98780487804878,C,
537,57,80,80, 87,1.0125,1.28395,y,2,f,27,772,2,0,0,104,63447,81,1.12333123322459,1.02469135802469,C,
538,60,80,80, 63,1.0375,1.72289,y,2,f,27,773,2,0,0,143,63528,83,1.15106780688446,1.46987951807229,K,
539,71,80,80, 96,1.525,2.28689,y,2,f,27,774,2,0,0,279,63611,122,1.69193099325186,1,e,
540,66,80,80, 92,1.525,0.901639,y,2,f,27,775,2,0,0,660,63611,122,1.69193099325186,0.983606557377049,C,
541,69,80,80, 82,1.5,1.50833,y,2,f,27,776,2,0,0,181,63733,120,1.66419441959199,1.03333333333333,i,
542,72,80,80, 82,1.5,1.50833,y,2,f,27,779,2,0,0,181,64099,120,1.66419441959199,1.03333333333333,K,
543,83,80,80, 82,1.55,1.3871,y,2,f,27,780,2,0,0,172,64219,124,1.71966756691172,0.782258064516129,e,
544,78,80,80, 82,1.2125,1.50515,y,2,f,27,781,2,0,0,146,64343,97,1.34522382250353,1.00572371134021,C,
545,81,80,80, 90,1.21944,0.963554,y,2,f,27,782,2,0,0,423,64343,97.5552,1.3529234953515,1,u,
546,72,80,80, 82,1.2375,1.48485,y,2,f,27,785,2,0,0,147,64537,99,1.37296039616339,0.97979797979798,I,
547,81,80,80, 82,1.2125,1.50515,y,2,f,27,786,2,0,0,146,64636,97,1.34522382250353,1,u,
548,76,80,80, 71,1.21667,0.890411,y,2,f,27,789,2,0,0,130,64782,97.3336,1.34985028298999,1.00684655658478,C,
549,79,80,80, 80,1.225,1.47959,y,2,f,27,790,2,0,0,145,64830,98,1.35909210933346,0.959183673469388,g,
550,72,80,80, 88,1.175,1.47872,y,2,f,27,791,2,0,0,139,64928,94,1.30361896201373,0.992910638297872,c,
551,69,80,80, 78,1.16667,0.998214,y,2,f,27,792,2,0,0,559,64928,93.3336,1.29437713567026,1,e,
552,64,80,80, 67,1.16667,0.998214,y,2,f,27,793,2,0,0,559,64928,93.3336,1.29437713567026,0.985711469395802,C,
553,67,80,80, 80,1.15,1.5,y,2,f,27,794,2,0,0,138,65022,92,1.27588238835386,1.02173913043478,#,
554,60,80,80, 82,1.15,1.5,y,2,f,27,797,2,0,0,138,65301,92,1.27588238835386,1.03260869565217,c,
555,57,80,80, 82,1.1875,1.42105,y,2,f,27,798,2,0,0,135,65393,95,1.31748724884366,0.873684210526316,e,
556,52,80,80, 82,1.0375,1.49398,y,2,f,27,799,2,0,0,124,65488,83,1.15106780688446,1.00200481927711,C,
557,55,80,80, 90,1.03958,1,y,2,f,27,800,2,0,0,499,65488,83.1664,1.15337548981296,1,g,
558,48,80,80, 90,1.03958,1,y,2,f,27,801,2,0,0,499,65488,83.1664,1.15337548981296,0.985975105330999,K,
559,59,80,80, 82,1.025,1.5,y,2,f,28,802,2,0,0,123,65571,82,1.13719952005453,1.02439024390244,t,
560,54,80,80, 82,1.025,1.5,y,2,f,28,805,2,0,0,123,65821,82,1.13719952005453,1.02439024390244,C,
561,57,80,80, 82,1.05,1.55952,y,2,f,28,806,2,0,0,131,65903,84,1.16493609371439,1.13095238095238,C,
562,60,80,80, 98,1.1875,2.13684,y,2,f,28,807,2,0,0,203,65987,95,1.31748724884366,1.00526315789474,K,
563,71,80,80, 102,1.19375,0.815009,y,2,f,28,808,2,0,0,467,65987,95.5,1.32442139225863,1,e,
564,66,80,80, 102,1.19375,0.815009,y,2,f,28,809,2,0,0,467,65987,95.5,1.32442139225863,0.994764397905759,C,
565,69,80,80, 86,1.1875,2.12632,y,2,f,28,810,2,0,0,202,66082,95,1.31748724884366,1.02105263157895,g,
566,72,80,80, 82,1.175,2.15957,y,2,f,28,813,2,0,0,203,66369,94,1.30361896201373,1.03191489361702,K,
567,83,80,80, 82,1.2125,2.23711,y,2,f,28,814,2,0,0,217,66463,97,1.34522382250353,1.09278350515464,w,
568,78,80,80, 81,1.325,0.858491,y,2,f,28,817,2,0,0,182,66560,106,1.47003840397293,1,C,
569,81,80,80, 82,1.325,2.12264,y,2,f,28,818,2,0,0,225,66666,106,1.47003840397293,1.00943396226415,i,
570,72,80,80, 82,1.3375,2.13084,y,2,f,28,819,2,0,0,228,66772,107,1.48390669080286,0.940807476635514,m,
571,81,80,80, 81,1.3375,2.1215,y,2,f,28,822,2,0,0,227,66879,107,1.48390669080286,1,v,
572,76,80,80, 98,1.5625,0.832,y,2,f,28,825,2,0,0,104,67074,125,1.73353585374166,1,C,
573,79,80,80, 81,1.5625,1.104,y,2,f,28,826,2,0,0,138,67074,125,1.73353585374166,0.672,g,
574,72,80,80, 82,1.05,0.119048,y,2,f,28,827,2,0,0,10,67199,84,1.16493609371439,1.00595238095238,c,
575,69,80,80, 98,1.05625,1,y,2,f,28,828,2,0,0,507,67199,84.5,1.17187023712936,1,e,
576,64,80,80, 81,1.05625,1,y,2,f,28,829,2,0,0,507,67199,84.5,1.17187023712936,0.994082840236686,C,
577,67,80,80, 79,1.05,2.13095,y,2,f,28,830,2,0,0,179,67283,84,1.16493609371439,1.01190476190476,#,
578,60,80,80, 82,1.05,2.14286,y,2,f,28,833,2,0,0,180,67537,84,1.16493609371439,1.01190476190476,c,
579,57,80,80, 82,1.0625,2.27059,y,2,f,28,834,2,0,0,193,67621,85,1.17880438054433,1.12941176470588,e,
580,52,80,80, 82,1.2,2.11458,y,2,f,28,835,2,0,0,203,67706,96,1.33135553567359,0.994791666666667,C,
581,55,80,80, 91,1.19375,0.642234,y,2,f,28,836,2,0,0,368,67706,95.5,1.32442139225863,1,a,
582,54,80,80, 91,1.19375,0.642234,y,2,f,28,837,2,0,0,368,67706,95.5,1.32442139225863,0.984293193717277,J,
583,64,80,80, 82,1.175,2.14894,y,2,f,29,838,2,0,0,202,67802,94,1.30361896201373,1.03191489361702,v,
584,59,80,80, 82,1.175,2.14894,y,2,f,29,841,2,0,0,202,68088,94,1.30361896201373,1.03191489361702,D,
585,63,80,80, 82,1.2125,2.14433,y,2,f,29,842,2,0,0,208,68182,97,1.34522382250353,1.01030927835052,C,
586,66,80,80, 96,1.225,1.5,y,2,f,29,843,2,0,0,147,68279,98,1.35909210933346,1.00169795918367,J,
587,76,80,80, 98,1.22708,1.00509,y,2,f,29,844,2,0,0,592,68279,98.1664,1.36139979226196,1,e,
588,71,80,80, 98,1.22708,1.00509,y,2,f,29,845,2,0,0,592,68279,98.1664,1.36139979226196,0.988118134106986,D,
589,75,80,80, 82,1.2125,1.49485,y,2,f,29,846,2,0,0,145,68377,97,1.34522382250353,1.03092783505155,p,
590,78,80,80, 76,1.2125,1.49485,y,2,f,29,849,2,0,0,145,68672,97,1.34522382250353,1.02061855670103,J,
591,88,80,80, 76,1.2375,1.50505,y,2,f,29,850,2,0,0,149,68769,99,1.37296039616339,1.01010101010101,y,
592,83,80,80, 89,1.2375,1.27273,y,2,f,29,852,2,0,0,252,68868,99,1.37296039616339,1,D,
593,87,80,80, 77,1.2375,0.978114,y,2,f,29,853,2,0,0,581,68868,99,1.37296039616339,0.98989898989899,s,
594,78,80,80, 76,1.2625,1.48515,y,2,f,29,855,2,0,0,150,69066,101,1.40069696982326,0.995049504950495,I,
595,87,80,80, 89,1.25625,1.26368,y,2,f,29,856,2,0,0,254,69066,100.5,1.39376282640829,0.99502487562189,u,
596,82,80,80, 82,1.0625,1.27059,y,2,f,29,861,2,0,0,108,69467,85,1.17880438054433,1.01764705882353,C,
597,85,80,80, 94,1.08125,0.990366,y,2,f,29,862,2,0,0,514,69461,86.5,1.19960681078923,1,g,
598,78,80,80, 85,1.08125,0.988439,y,2,f,29,863,2,0,0,513,69467,86.5,1.19960681078923,1,c,
599,75,80,80, 85,1.08125,0.988439,y,2,f,29,864,2,0,0,513,69467,86.5,1.19960681078923,1,e,
600,70,80,80, 85,1.08125,0.988439,y,2,f,29,865,2,0,0,513,69467,86.5,1.19960681078923,0.982658959537572,C,
601,73,80,80, 76,1.0625,1.25882,y,2,f,29,866,2,0,0,107,69552,85,1.17880438054433,1.01176470588235,#,
602,66,80,80, 76,1.05,1.27381,y,2,f,29,869,2,0,0,107,69809,84,1.16493609371439,1.03571428571429,c,
603,63,80,80, 76,1.0875,1.26437,y,2,f,29,870,2,0,0,110,69893,87,1.20654095420419,1.02298850574713,e,
604,58,80,80, 76,1.1125,1.26966,y,2,f,29,871,2,0,0,113,69980,89,1.23427752786406,1.00374831460674,C,
605,61,80,80, 88,1.11667,1,y,2,f,29,872,2,0,0,536,69980,89.3336,1.23890398835053,1,g,
606,54,80,80, 88,1.11667,1,y,2,f,29,873,2,0,0,536,69980,89.3336,1.23890398835053,0.996265682789007,J,
607,64,80,80, 76,1.1125,1.48315,y,2,f,30,874,2,0,0,132,70069,89,1.23427752786406,1.01123595505618,q,
608,59,80,80, 76,1.1,1.5,y,2,f,30,877,2,0,0,132,70337,88,1.22040924103413,1.03409090909091,D,
609,63,80,80, 76,1.1375,1.51648,y,2,f,30,878,2,0,0,138,70425,91,1.26201410152393,1.05494505494505,C,
610,66,80,80, 75,1.2,1.48958,y,2,f,30,879,2,0,0,143,70516,96,1.33135553567359,0.998266666666667,J,
611,76,80,80, 101,1.19792,0.926957,y,2,f,30,880,2,0,0,533,70516,95.8336,1.32904785274509,1,e,
612,71,80,80, 101,1.19792,0.926957,y,2,f,30,881,2,0,0,533,70516,95.8336,1.32904785274509,0.980866835848805,D,
613,75,80,80, 75,1.175,1.51064,y,2,f,30,882,2,0,0,142,70612,94,1.30361896201373,1.04255319148936,l,
614,78,80,80, 75,1.175,1.51064,y,2,f,30,885,2,0,0,142,70900,94,1.30361896201373,1.03191489361702,J,
615,88,80,80, 75,1.2125,1.47423,y,2,f,30,886,2,0,0,143,70994,97,1.34522382250353,0.958762886597938,z,
616,83,80,80, 71,1.15,1,y,2,f,30,889,2,0,0,184,71091,92,1.27588238835386,0.989130434782609,D,
617,87,80,80, 75,1.1375,1.50549,y,2,f,30,890,2,0,0,137,71184,91,1.26201410152393,1.03296703296703,x,
618,78,80,80, 71,1.1625,1,y,2,f,30,893,2,0,0,186,71275,93,1.28975067518379,0.989247311827957,Q,
619,95,480,960, 75,1.15,1.5,q,2,f,30,894,2,0,0,138,71369,1104,1.27588238835386,0.989130434782609,#,
620,96,80,80, 80,1.175,1.46809,y,2,f,31,898,2,0,0,138,71552,94,1.30361896201373,0.971634042553191,#,
621,91,80,80, 101,1.14167,1.52372,y,2,f,31,900,2,0,0,835,71646,91.3336,1.26664056201039,1,D,
622,95,80,80, 101,1.14167,1.52372,y,2,f,31,901,2,0,0,835,71646,91.3336,1.26664056201039,1,g,
623,88,80,80, 101,1.14167,1.52372,y,2,f,31,902,2,0,0,835,71646,91.3336,1.26664056201039,0.875909851358098,F,
624,94,80,80,60,1,1,y,2,f,31,903,2,0,0,80,71646,80,1.10946294639466,1,c,
625,91,80,80,60,1,1,y,2,f,31,904,2,0,0,80,71646,80,1.10946294639466,1.1625,B,
626,93,80,80, 106,1.1625,1.49462,y,2,f,31,905,2,0,0,139,72742,93,1.28975067518379,0.998210752688172,#,
627,88,80,80, 83,1.1625,1.49462,y,2,f,31,909,2,0,0,139,73020,93,1.28975067518379,0.989247311827957,D,
628,92,80,80, 94,1.15,1.48913,y,2,f,31,910,2,0,0,137,73113,92,1.27588238835386,1.02173913043478,d,
629,88,80,80, 82,1.175,1.47872,y,2,f,31,911,2,0,0,139,73205,94,1.30361896201373,0.978723404255319,C,
630,91,80,80, 88,1.15,1.48913,y,2,f,31,912,2,0,0,137,73299,92,1.27588238835386,0.995165217391304,#,
631,83,80,80, 76,1.125,1.51111,y,2,f,31,916,2,0,0,136,73391,90,1.24814581469399,1.03333333333333,G,
632,90,80,80, 82,1.1625,1.48387,y,2,f,31,917,2,0,0,138,73481,93,1.28975067518379,0.989247311827957,#,
633,83,80,80, 60,1.15,0.891304,y,2,f,31,921,2,0,0,123,73711,92,1.27588238835386,1,F,
634,89,80,80, 60,1.15,0.891304,y,2,f,31,922,2,0,0,123,73711,92,1.27588238835386,1.01086956521739,j,
635,79,80,80, 76,1.1625,1.41935,y,2,f,31,923,2,0,0,132,73756,93,1.28975067518379,0.860215053763441,I,
636,88,80,80, 84,1,1.4875,y,2,f,31,924,2,0,0,119,73849,80,1.10946294639466,0.995833,e,
637,83,80,80, 90,0.995833,1.14226,y,2,f,31,925,2,0,0,546,73849,79.66664,1.10483981429703,1,D,
638,87,80,80, 60,0.995833,0.951883,y,2,f,31,926,2,0,0,455,73849,79.66664,1.10483981429703,1,#,
639,79,80,80, 76,1,1.4875,y,2,f,31,930,2,0,0,119,74088,80,1.10946294639466,0.9875,G,
640,86,80,80, 84,0.9875,1.49367,y,2,f,31,931,2,0,0,118,74168,79,1.09559465956473,1.0126582278481,g,
641,79,80,80, 76,1,1.475,y,2,f,31,932,2,0,0,118,74247,80,1.10946294639466,0.95,F,
642,85,80,80, 84,0.95,1.48684,y,2,f,31,933,2,0,0,113,74327,76,1.05398979907493,0.997807368421053,i,
643,76,80,80, 90,0.947917,1.16044,y,2,f,31,934,2,0,0,528,74327,75.83336,1.05167878775759,1,H,
644,84,80,80, 60,0.947917,0.947253,y,2,f,32,935,2,0,0,431,74327,75.83336,1.05167878775759,1,y,
645,79,80,80, 76,0.95,1.48684,y,2,f,32,939,2,0,0,113,74555,76,1.05398979907493,0.973684210526316,D,
646,83,80,80, 84,0.925,1.51351,y,2,f,32,940,2,0,0,112,74631,74,1.02625322541506,1.04054054054054,g,
647,76,80,80, 76,0.9625,1.51948,y,2,f,32,941,2,0,0,117,74705,77,1.06785808590486,1.07792207792208,F,
648,82,80,80, 84,1.0375,1.48193,y,2,f,32,942,2,0,0,123,74782,83,1.15106780688446,0.991971084337349,c,
649,79,80,80, 90,1.02917,1.15182,y,2,f,32,943,2,0,0,569,74782,82.3336,1.14182598054099,1,B,
650,81,80,80, 60,1.02917,0.951417,y,2,f,32,944,2,0,0,470,74782,82.3336,1.14182598054099,1,z,
651,76,80,80, 76,1.025,1.5,y,2,f,32,948,2,0,0,123,75029,82,1.13719952005453,1,D,
652,80,80,80, 84,1.025,1.4878,y,2,f,32,949,2,0,0,122,75111,82,1.13719952005453,1.01219512195122,d,
653,76,80,80, 76,1.0375,1.50602,y,2,f,32,950,2,0,0,125,75193,83,1.15106780688446,1.02409638554217,C,
654,79,80,80, 84,1.0625,1.48235,y,2,f,32,951,2,0,0,126,75276,85,1.17880438054433,0.994117647058823,h,
655,71,80,80, 90,1.05625,0.962525,y,2,f,32,952,2,0,0,488,75276,84.5,1.17187023712936,1,G,
656,78,80,80, 60,1.05625,0.962525,y,2,f,32,953,2,0,0,488,75276,84.5,1.17187023712936,1,s,
657,71,80,80, 76,1.05,1.5,y,2,f,32,957,2,0,0,126,75530,84,1.16493609371439,1,F,
658,77,80,80, 81,1.05,1.4881,y,2,f,32,958,2,0,0,125,75614,84,1.16493609371439,1.01190476190476,j,
659,67,80,80, 71,1.0625,1.41176,y,2,f,32,959,2,0,0,120,75698,85,1.17880438054433,0.823529411764706,I,
660,76,80,80, 79,0.875,1.5,y,2,f,32,960,2,0,0,105,75783,70,0.970780078095328,1.06547657142857,e,
661,71,80,80, 90,0.932292,0.998883,y,2,f,32,961,2,0,0,894,75783,74.58336,1.03434342922017,1,D,
662,75,80,80, 60,0.932292,0.998883,y,2,f,32,962,2,0,0,894,75783,74.58336,1.03434342922017,1,h,
663,67,80,80, 60,0.932292,0.998883,y,2,f,32,963,2,0,0,894,75783,74.58336,1.03434342922017,0.925139334028395,G,
664,74,80,80, 67,0.8625,1.50725,y,2,f,32,964,2,0,0,104,75853,69,0.956911791265395,1.02898550724638,g,
665,67,80,80, 78,0.8875,1.49296,y,2,f,32,965,2,0,0,106,75922,71,0.984648364925261,1,F,
666,73,80,80, 62,0.8875,1.47887,y,2,f,32,966,2,0,0,105,75993,71,0.984648364925261,0.971830985915493,i,
667,64,80,80, 76,0.8625,1.50725,y,2,f,32,967,2,0,0,104,76064,69,0.956911791265395,1.02898550724638,H,
668,72,80,80, 57,0.8875,1.5493,y,2,f,33,968,2,0,0,110,76133,71,0.984648364925261,1.11267605633803,#,
669,67,80,80, 51,0.975,1.5,y,2,f,33,970,2,0,0,117,76283,78,1.08172637273479,1.02564102564103,D,
670,71,80,80, 70,1,1.4875,y,2,f,33,971,2,0,0,119,76361,80,1.10946294639466,0.9875,g,
671,64,80,80, 51,0.9875,1.49367,y,2,f,33,972,2,0,0,118,76441,79,1.09559465956473,0.987341772151899,F,
672,70,80,80, 65,0.975,1.5,y,2,f,33,973,2,0,0,117,76520,78,1.08172637273479,1.02564102564103,c,
673,67,80,80, 51,1,1.4875,y,2,f,33,974,2,0,0,119,76598,80,1.10946294639466,0.9875,B,
674,69,80,80, 65,0.9875,1.49367,y,2,f,33,975,2,0,0,118,76678,79,1.09559465956473,0.997890632911392,v,
675,64,80,80, 65,1,1.4875,y,2,f,33,978,2,0,0,119,76835,80,1.10946294639466,0.9875,D,
676,68,80,80, 57,0.9875,1.49367,y,2,f,33,979,2,0,0,118,76915,79,1.09559465956473,0.987341772151899,d,
677,64,80,80, 60,0.975,1.5,y,2,f,33,980,2,0,0,117,76994,78,1.08172637273479,1.01282051282051,C,
678,67,80,80, 57,0.9875,1.50633,y,2,f,33,981,2,0,0,119,77072,79,1.09559465956473,1,t,
679,59,80,80, 61,0.988889,0.977528,y,2,f,33,983,2,0,0,348,77151,79.11112,1.09713570359727,1,G,
680,66,80,80, 51,0.988889,1.27107,y,2,f,33,984,2,0,0,1810,77151,79.11112,1.09713570359727,0.985954945398321,s,
681,59,80,80, 51,1,1.4875,y,2,f,33,986,2,0,0,119,77308,80,1.10946294639466,0.9875,F,
682,65,80,80, 49,0.9875,1.49367,y,2,f,33,987,2,0,0,118,77388,79,1.09559465956473,0.987341772151899,j,
683,55,80,80, 48,0.975,1.5,y,2,f,33,988,2,0,0,117,77467,78,1.08172637273479,1.00854666666667,I,
684,64,80,80, 61,0.983333,0.940678,y,2,f,33,989,2,0,0,111,77507,78.66664,1.0909715274671,1.01694949727102,e,
685,59,80,80, 48,1,1.5625,y,2,f,33,990,2,0,0,125,77545,80,1.10946294639466,1.1375,D,
686,63,80,80, 48,1.1375,1.49451,y,2,f,33,991,2,0,0,136,77625,91,1.26201410152393,0.998171428571429,o,
687,54,80,80, 48,1.125,1.48889,y,2,f,33,993,2,0,0,134,77716,90,1.24814581469399,1.02222222222222,H,
688,62,80,80, 48,1.15,1.48913,y,2,f,33,994,2,0,0,137,77806,92,1.27588238835386,0.978260869565218,g,
689,55,80,80, 48,1.125,1.51111,y,2,f,33,995,2,0,0,136,77898,90,1.24814581469399,1,F,
690,61,80,80, 48,1.125,1.48889,y,2,f,33,996,2,0,0,134,77988,90,1.24814581469399,0.666666666666667,h,
691,53,80,80, 48,0.75,2.11667,y,2,f,33,997,2,0,0,127,78078,60,0.832097209795995,1.73333333333333,G,
692,60,80,80, 66,1.3,5.01923,y,2,f,34,998,2,0,0,522,78138,104,1.44230183031306,0.689102307692308,m,
693,55,80,80, 48,0.8875,1.49296,y,2,f,34,1000,2,0,0,106,78242,71,0.984648364925261,1.01408450704225,D,
694,59,80,80, 48,0.9,1.5,y,2,f,34,1001,2,0,0,108,78313,72,0.998516651755194,1,g,
695,52,80,80, 48,0.9,1.48611,y,2,f,34,1002,2,0,0,107,78385,72,0.998516651755194,0.986111111111111,F,
696,58,80,80, 48,0.8875,1.49296,y,2,f,34,1003,2,0,0,106,78457,71,0.984648364925261,1.01408450704225,c,
697,55,80,80, 48,0.9,1.55556,y,2,f,34,1004,2,0,0,112,78528,72,0.998516651755194,1.09722222222222,B,
698,57,80,80, 48,0.9875,1.49367,y,2,f,34,1005,2,0,0,118,78600,79,1.09559465956473,0.997890632911392,z,
699,52,80,80, 48,0.975,1.5,y,2,f,34,1007,2,0,0,117,78679,78,1.08172637273479,1.02564102564103,D,
700,56,80,80, 48,1,1.4875,y,2,f,34,1008,2,0,0,119,78757,80,1.10946294639466,0.9875,d,
701,52,80,80, 48,0.9875,1.49367,y,2,f,34,1009,2,0,0,118,78837,79,1.09559465956473,0.974683544303797,C,
702,55,80,80, 48,0.9625,1.51948,y,2,f,34,1010,2,0,0,117,78916,77,1.06785808590486,1.03896103896104,h,
703,47,80,80, 48,1,1.5125,y,2,f,34,1011,2,0,0,121,78993,80,1.10946294639466,1.05,G,
704,54,80,80, 48,1.05,1.4881,y,2,f,34,1012,2,0,0,125,79073,84,1.16493609371439,0.992066666666667,p,
705,53,80,80, 48,1.025,1.5122,y,2,f,34,1014,2,0,0,124,79157,82,1.13719952005453,1.02439024390244,B,
706,55,80,80, 48,1.05,1.5,y,2,f,34,1015,2,0,0,126,79239,84,1.16493609371439,1,h,
707,47,80,80, 48,1.05,1.4881,y,2,f,34,1016,2,0,0,125,79323,84,1.16493609371439,0.976190476190476,I,
708,56,80,80, 48,1.025,1.5122,y,2,f,34,1017,2,0,0,124,79407,82,1.13719952005453,1.02439024390244,c,
709,53,80,80, 48,1.05,1.5,y,2,f,34,1018,2,0,0,126,79489,84,1.16493609371439,1,D,
710,57,80,80, 51,1.05,1.4881,y,2,f,34,1019,2,0,0,125,79573,84,1.16493609371439,0.993057142857143,g,
